4,1648060465
4,1612253212
4,1562230820
4,1566727371
4,1606271637
4,1608389214
4,1620252058
4,1555124970
4,1550898767
4,1633817203
4,1563921154
4,1670827339
4,1661478734
4,1606599366
4,1549554031
4,1623079766
4,1586035454
4,1601011089
4,1602044897
4,1547084644
4,1640797305
4,1587296196
4,1584208232
4,1646550594
5,1589300020
5,1574034153
5,1646995740
5,1547341795
5,1614311006
5,1565384834
5,1525761338
5,1522047088
5,1519398287
5,1520407657
5,1545550669
5,1621333562
5,1610823561
5,1541287589
5,1589210911
5,1648968866
5,1557957039
5,1659615940
5,1549425611
5,1556705859
5,1576217283
5,1516355957
5,1597985768
5,1647016952
5,1519779368
5,1593508790
5,1605234990
5,1644826132
5,1538160696
5,1549219429
5,1638189330
5,1605611015
5,1563113544
5,1545851387
5,1581807828
5,1628241920
5,1585160859
5,1525572509
5,1661066270
6,1651190169
6,1600756936
6,1611300805
6,1641180406
6,1663803217
6,1516323659
6,1660549453
6,1628097747
6,1597391191
6,1556187174
6,1612108199
6,1667428205
6,1601693833
6,1614102763
6,1583669620
6,1621372121
6,1624778787
6,1521715866
6,1621777406
6,1577265111
6,1643994955
6,1591876106
6,1628404485
6,1633045092
6,1613586543
6,1664817334
6,1586375479
6,1546630778
6,1626069313
6,1633354459
6,1645437339
6,1640812157
6,1576776337
6,1530704507
6,1637707690
6,1618713991
6,1586113378
6,1625486082
6,1630413406
6,1628781259
6,1597457500
6,1627361757
6,1605860508
7,1661632844
7,1632530152
7,1632543531
7,1621548009
7,1560922189
7,1625668497
7,1539557637
7,1568050158
7,1598787046
7,1568483132
7,1520762657
7,1537657797
7,1587551045
7,1580403535
7,1529221978
7,1621656943
7,1535793994
7,1529419088
7,1532065839
7,1534017988
7,1562278203
7,1593193916
7,1543246124
7,1642701058
7,1584632886
7,1602791707
7,1578718125
7,1556876908
7,1667170097
7,1567996620
7,1650253040
7,1571163622
7,1670532864
7,1537246413
7,1568894270
7,1606107419
7,1550796087
7,1647711421
7,1525364948
7,1628417071
7,1606923043
7,1644820958
7,1535888917
7,1657877758
7,1564489537
7,1524339825
7,1639802012
7,1655566189
7,1599435346
7,1600960389
7,1520754247
7,1659337871
7,1654226063
7,1585143868
7,1563082968
7,1572622986
7,1669393132
7,1653271543
7,1573476302
8,1591589930
8,1664138806
8,1664201428
8,1601856958
8,1628610815
8,1554831837
8,1608273346
8,1662707313
8,1610264905
8,1650340197
8,1666964913
8,1652656684
8,1655463900
8,1520123584
8,1555489085
8,1532029061
8,1596970774
8,1622633732
8,1585430188
8,1592305965
8,1619736730
8,1570123922
8,1530379469
8,1585758977
8,1536216742
8,1672033651
8,1535041444
8,1542106029
8,1589595995
8,1649426273
8,1573469581
8,1657205519
8,1521412669
8,1591227804
8,1598404400
8,1620047199
8,1633075850
8,1548025826
8,1612652500
8,1581565600
8,1663027078
8,1645307630
8,1526805272
8,1666717740
8,1655017837
8,1516406427
8,1660100470
8,1609033001
8,1550580485
8,1543047103
8,1653059549
8,1662643478
8,1640619118
8,1558538811
8,1562965776
8,1595101271
8,1597474721
8,1571459747
8,1537372934
8,1656360890
8,1542081410
8,1602078227
8,1619162127
8,1639595635
8,1600151115
9,1549957925
9,1647738181
9,1557283988
9,1584115256
9,1610457486
9,1559376763
9,1529566157
9,1578480708
9,1662625163
9,1588477110
9,1576536970
9,1579190171
9,1583653966
9,1646460977
9,1638777069
9,1670266110
9,1601889460
9,1531500632
9,1532816957
9,1516909643
9,1580753039
9,1525606692
9,1568661192
9,1599944942
9,1529368245
9,1563282428
9,1642159100
9,1580892626
9,1644285215
9,1542971382
9,1618099014
9,1577151644
9,1598007492
9,1657944943
9,1619362147
9,1583223394
9,1572977366
9,1597375283
9,1522140282
9,1653736815
9,1593213005
10,1592343388
10,1600468952
10,1563350681
10,1656116283
10,1629992841
10,1605646772
10,1569673033
10,1626951330
10,1549276171
10,1553341078
10,1569996216
10,1582151390
10,1569464935
10,1596112370
10,1558732523
10,1607621697
10,1578004439
10,1562717942
10,1518668095
10,1552909295
10,1553878246
10,1669894011
10,1661372450
10,1668652030
10,1541569096
10,1591689574
10,1586665689
10,1656692392
10,1643059604
10,1589333623
10,1548436220
10,1585884237
10,1574435332
10,1552471175
10,1629140769
10,1595116571
10,1547431282
10,1628752170
10,1661418984
10,1617589704
10,1661304080
10,1521861915
10,1543563214
10,1640387635
10,1617524467
10,1670113681
10,1626200618
10,1611743121
10,1564861640
10,1588720048
10,1543122719
10,1667822628
10,1566010139
10,1655661366
10,1637986041
10,1604990496
10,1540658024
10,1624339936
10,1521546821
10,1552732278
10,1648119948
10,1537763576
10,1628322895
10,1582867490
10,1569064659
10,1537564834
10,1612266939
10,1648672753
10,1589199601
11,1534995794
11,1670740669
11,1605822007
11,1600796410
11,1564784506
11,1615077784
11,1553372555
11,1570902107
11,1519366018
11,1584801511
11,1563568959
11,1568731994
11,1639352213
11,1580406793
11,1633678553
11,1565423614
11,1539788907
11,1662058746
11,1655279767
11,1586554920
11,1567024602
11,1603530822
11,1578902718
11,1600129734
11,1575463090
11,1562281878
11,1644085936
11,1664747589
11,1578591207
11,1590421357
11,1612864313
11,1535843469
11,1522396385
11,1581378774
11,1644463977
11,1617253181
12,1578283173
12,1664801647
12,1543079810
12,1529025018
12,1650944695
12,1662491678
12,1570960982
12,1579350836
12,1663727729
12,1642768546
12,1541760560
12,1622551631
12,1580708930
12,1555385651
12,1522316095
12,1622963817
12,1549559694
12,1541569231
12,1610612965
12,1613165671
12,1630051236
12,1625441707
12,1561658828
12,1560436684
12,1568145877
12,1553798959
12,1541689492
12,1542409421
12,1571546466
12,1569566552
12,1649054705
12,1543606065
12,1588545366
12,1664712178
12,1586091134
12,1560841353
12,1591958431
12,1667596766
12,1621081589
12,1584844012
12,1592545911
12,1546626254
13,1563071414
13,1603026563
13,1579525331
13,1625190441
13,1641123797
13,1582357930
13,1642057614
13,1522354232
13,1622516403
13,1570584696
13,1552953723
13,1672170243
13,1579928621
13,1566647949
13,1536377411
13,1557932737
13,1556087961
13,1648636556
13,1548110382
13,1516732980
13,1593167330
13,1602710277
13,1631276967
13,1638350412
13,1624750313
13,1594314119
13,1652940989
13,1606120085
13,1653974177
13,1598154441
13,1565514149
13,1562694290
13,1564826848
13,1551668081
13,1648937509
13,1604678721
13,1657104898
13,1669084305
13,1520173895
13,1595022879
13,1645383535
13,1648743972
13,1662547814
13,1596130619
13,1660104213
13,1623899104
13,1569943665
13,1568616153
13,1622453087
13,1563014834
13,1632621640
13,1554406005
13,1626636611
13,1544363266
13,1621710201
13,1542993937
13,1538926284
13,1515838660
13,1626727993
13,1538956891
13,1570479759
13,1635207425
13,1660975912
13,1581622595
13,1552119911
13,1557728333
13,1605184380
14,1640982611
14,1574095304
14,1572703085
14,1572428643
14,1516699902
14,1638847322
14,1610623264
14,1662696084
14,1614161544
14,1539112752
14,1609067191
14,1575580789
14,1574490882
14,1541040882
14,1667000540
14,1592552654
14,1563449429
14,1664878788
14,1579584585
14,1612070556
14,1562438587
14,1650336820
14,1519429603
14,1544541673
14,1630645481
14,1515147977
14,1590912683
14,1624461579
14,1515943973
14,1552584268
14,1584928542
14,1659831126
14,1516125762
14,1569398048
14,1590652199
14,1532136063
14,1545856410
14,1627418135
14,1632381006
14,1549471847
14,1549157398
14,1659573978
14,1543247254
14,1561870405
15,1578037037
15,1571859963
15,1544983360
15,1588381914
15,1520756267
15,1661619125
15,1554918164
15,1561118260
15,1629203989
15,1564700139
15,1616112990
15,1585653851
15,1538726187
15,1537687042
15,1571102318
15,1628850462
15,1611835405
15,1528820323
15,1547887203
15,1648319899
15,1562508759
15,1651037362
15,1617262995
15,1585284243
15,1556977315
15,1590145519
15,1606520466
15,1595279539
15,1593737786
15,1574061387
15,1602922055
15,1671479739
15,1553392891
15,1539477098
15,1612470281
15,1643108381
15,1549439413
15,1642489212
15,1666593205
15,1591446127
16,1537173114
16,1641894998
16,1551878853
16,1638502564
16,1535878628
16,1573593953
16,1592378389
16,1548517189
16,1550119690
16,1531028574
16,1561883573
16,1637749125
16,1558439837
16,1663425316
16,1561840793
16,1599069861
16,1627962547
16,1571089023
16,1628163249
16,1598636590
16,1578689341
16,1571141037
16,1567937638
16,1516596566
16,1609135942
16,1604226636
16,1647354819
16,1636540458
16,1600775563
16,1627878817
16,1666104222
16,1596095223
16,1642399104
16,1663609470
16,1625471816
16,1631176370
16,1561900323
16,1521896985
16,1621532010
16,1572952817
16,1649571237
16,1635072057
16,1609743677
16,1622838928
16,1667166392
16,1570866358
16,1557046583
16,1645924135
16,1618921689
16,1547320216
16,1567538098
16,1517786374
16,1564556564
16,1664448895
16,1642286186
16,1594300376
16,1583201007
16,1582874817
16,1563262869
16,1534750574
16,1588517114
16,1648013481
16,1660842979
16,1581704494
16,1546824515
16,1609641930
16,1583569500
16,1517490339
16,1517320242
17,1579191071
17,1520702126
17,1526111281
17,1570175146
17,1570934309
17,1647664335
17,1604862227
17,1584125537
17,1553205511
17,1581537587
17,1610237319
17,1627787293
17,1587721034
17,1625227476
17,1582017732
17,1585547950
17,1595298310
17,1641710120
17,1622570153
17,1575721311
17,1659321333
17,1564898669
17,1633363130
17,1564380137
17,1622986545
17,1570018097
17,1618188879
17,1583122667
17,1643111406
17,1524234231
17,1613345192
17,1590384140
17,1525120115
17,1629725677
17,1568316957
17,1598430999
17,1590129644
17,1583713339
17,1652718666
17,1561381045
17,1611932153
17,1568948466
17,1517648964
17,1609039896
17,1660772290
17,1524520210
17,1559071971
18,1642822829
18,1653978451
18,1549363802
18,1582018586
18,1620608743
18,1515402728
18,1637771564
18,1611095040
18,1635660589
18,1531725507
18,1564651238
18,1613735615
18,1670886114
18,1664965256
18,1633974794
18,1597929411
18,1609578305
18,1647882924
18,1518046712
18,1517322912
18,1572654328
18,1581855581
18,1587113792
18,1591221410
18,1528293261
18,1621954484
18,1624988969
18,1628137973
18,1555263978
18,1663200979
18,1547958903
18,1655064480
18,1583895123
18,1626283948
18,1545294741
18,1514812232
18,1588070342
18,1643671596
18,1612396351
18,1635269510
18,1638908136
18,1609423666
18,1559904295
18,1654910522
18,1601750041
19,1517982787
19,1526212672
19,1537742133
19,1595742908
19,1611559000
19,1595250087
19,1634259670
19,1648859777
19,1576160220
19,1621061832
19,1548641147
19,1518350806
19,1535152266
19,1544388782
19,1598680304
19,1572685438
19,1555569922
19,1656814652
19,1630517783
19,1619530467
19,1665070280
19,1531561192
19,1669290742
19,1548713941
19,1543517352
19,1588119990
19,1537215150
19,1668598140
19,1582208886
19,1553645960
19,1648797200
19,1609377011
19,1625356396
19,1631270296
19,1631826517
19,1631433763
19,1602466440
19,1571209958
19,1633993661
19,1537048633
19,1648629636
19,1656781992
19,1535921680
19,1542321997
19,1652257897
19,1568094161
19,1637472861
19,1541006051
19,1599387056
19,1538595037
19,1540805421
19,1520853594
19,1535130986
19,1558814365
19,1571590437
19,1654018307
19,1658724625
19,1610538484
19,1616641319
