84,1646942159
84,1644541357
84,1645710439
84,1644802853
84,1643572004
84,1646349737
84,1644125117
85,1642323729
86,1642813561
86,1645520011
86,1646149746
86,1642376035
86,1644574395
86,1643731160
86,1643495179
86,1645404537
87,1646649140
87,1642410047
87,1644314734
87,1642885403
87,1642838108
87,1645577504
87,1642968464
87,1644058988
88,1642996006
89,1642624576
89,1645331656
89,1644107522
89,1646072765
90,1643605914
90,1645865362
90,1643785255
90,1642931077
90,1644464386
91,1645049856
91,1644804328
91,1644181530
91,1644979249
91,1643519677
91,1643847815
91,1643268737
91,1646168722
92,1645943755
92,1644658660
92,1643020949
92,1645834210
92,1646235660
92,1645783662
92,1642557213
92,1643855605
93,1643448522
93,1645631843
94,1644757037
94,1645254814
95,1646477350
95,1642866881
95,1645725782
95,1645961498
95,1644378012
95,1642858248
95,1643443102
95,1643507521
95,1644230877
96,1643764591
97,1642855408
97,1643977340
97,1645204670
97,1644151921
97,1644466410
98,1643515635
98,1643905334
98,1643405394
98,1646119932
98,1644242865
98,1647283467
98,1645669603
98,1645303894
99,1643458816
99,1645944036
99,1647310832
99,1644669849
99,1645708809
100,1646184929
100,1645680847
100,1646831586
101,1645064251
102,1643602136
102,1645633659
102,1647203798
102,1643664958
102,1644400354
102,1645800704
103,1644685014
103,1644137002
103,1646337581
103,1642825033
103,1645006810
103,1646973708
104,1645851058
104,1643072820
104,1647041541
105,1646732053
106,1643392086
106,1643120789
107,1643025881
107,1644287568
107,1643438699
107,1646629709
107,1646830911
107,1643144794
108,1642363706
108,1643637227
108,1645777673
108,1645054375
108,1643187358
108,1642953425
108,1644299582
109,1642402940
109,1647229915
109,1646844383
110,1643478568
110,1645935628
110,1645785510
110,1643890565
110,1642845030
110,1646637469
110,1645147417
110,1643323828
110,1645998935
111,1643482404
111,1643817810
112,1645171679
112,1642930660
112,1647094755
112,1645636663
112,1645685428
112,1643481860
112,1646882426
113,1643179116
113,1644138862
113,1646812483
114,1643343042
114,1646851021
114,1644843826
114,1645756592
114,1644229237
114,1642820972
114,1643038225
114,1644469704
115,1642670072
115,1643517022
115,1646991926
115,1643315748
116,1644596302
117,1643791778
117,1645522858
118,1643085593
118,1646062240
118,1642264571
118,1645061996
119,1646620245
119,1644607856
120,1644362672
120,1643854037
120,1647144671
121,1644246611
122,1643675641
123,1642577085
123,1642800840
123,1643118976
123,1644457420
123,1644528704
123,1646493895
123,1643398442
123,1643718211
123,1646581083
124,1642521200
124,1644919013
124,1644066740
124,1642747623
124,1643915503
124,1645000301
124,1646103615
125,1645232436
125,1643289720
125,1642288277
125,1643522531
125,1647133205
125,1645961298
125,1643646401
126,1642808305
126,1646753739
126,1643417570
126,1645639545
126,1644514320
127,1643795072
127,1646456002
127,1645118994
127,1646752886
127,1642267350
127,1644792351
127,1647196207
128,1642755255
128,1647130171
128,1647279662
128,1642281230
128,1644313716
128,1643722407
129,1642471758
129,1644950067
129,1645816758
129,1643185444
130,1647260314
130,1643912384
130,1646523589
130,1645551640
131,1643378000
131,1642400405
131,1643070160
131,1642613613
131,1647279277
131,1646410312
131,1645985716
131,1644955398
132,1643975941
132,1642876461
132,1643288521
132,1644123646
132,1644938614
132,1643033533
133,1644326111
133,1646599070
133,1644185224
133,1645825980
134,1643887639
134,1642823169
134,1646309868
135,1645685618
135,1644998271
135,1643242796
135,1642959575
135,1643604456
135,1647124500
135,1644136976
135,1642658864
136,1642395043
136,1642956414
136,1644878703
136,1645406478
137,1642770402
137,1646997437
137,1646435094
138,1646907042
138,1642985095
138,1642711140
138,1645405362
138,1644354208
138,1644253958
138,1646759740
138,1644889414
138,1647317704
139,1642462828
139,1645902505
139,1645523495
139,1645457461
140,1642505852
140,1645354006
140,1645045552
140,1644556207
140,1645929126
140,1645072869
140,1647303996
140,1645007639
141,1646900895
141,1644575412
141,1642435648
141,1643352507
141,1643805955
141,1645927256
141,1642667471
141,1642964404
142,1646780873
142,1646633639
142,1642540658
142,1645422901
142,1646146544
142,1643111954
142,1643281580
142,1646611044
143,1644801644
143,1644486084
144,1645089471
144,1643831964
144,1643109805
144,1645066145
144,1643201336
144,1644429439
145,1646999542
145,1642991319
145,1647142103
145,1644321573
145,1645691840
145,1647273425
145,1644188815
145,1642612714
145,1644879675
146,1643538951
146,1645122792
146,1645942445
146,1646918282
147,1646282387
148,1643739846
148,1643145442
148,1646367305
148,1646408484
148,1645937216
149,1642799765
149,1645244008
149,1646586778
149,1645982111
149,1646385188
149,1645157390
149,1645042024
149,1645133911
150,1643509483
150,1644321175
150,1643813780
150,1647180994
150,1642698467
150,1643822624
150,1646325972
150,1645297356
150,1642890101
151,1642575779
151,1644187603
151,1646591331
151,1644443254
151,1646835180
151,1643773259
151,1645973944
151,1644485448
152,1644998703
152,1642624069
152,1644670010
152,1646161329
153,1642887708
153,1645588189
153,1642860081
153,1642971040
153,1643484647
153,1646875101
153,1645349972
154,1643490581
154,1646954746
154,1647195249
154,1643477024
154,1644276353
155,1644992947
155,1645974720
155,1643346692
155,1644649337
155,1643401145
155,1643015943
155,1642743303
155,1642334997
156,1643891659
156,1645803465
156,1642965941
156,1647318168
157,1645117079
157,1642841984
157,1646473082
157,1646247482
158,1643205037
158,1646730092
158,1645986131
158,1644254240
158,1644117761
159,1644432076
159,1645063537
160,1644537202
160,1645518571
161,1643783449
161,1646449096
161,1646186336
161,1644380342
161,1646970262
161,1644316905
161,1645598752
161,1645660349
161,1646617630
162,1643546831
162,1643615624
162,1642638614
163,1646565081
164,1643465942
164,1642853994
164,1642977684
164,1645577553
164,1642763443
164,1647222123
164,1645638653
164,1644471615
164,1647158794
165,1646901793
166,1644109107
166,1645599617
166,1643281384
166,1642695836
166,1645720901
166,1645360037
166,1646218769
167,1646792561
167,1646388042
167,1645073557
167,1645471879
167,1642782772
167,1644771106
167,1644604448
167,1645577109
168,1642982970
168,1643647944
168,1646457453
168,1646036383
169,1646556914
169,1645333647
169,1643250841
169,1642318660
169,1642842927
170,1643124976
170,1645294878
170,1647238089
170,1643652559
170,1644115045
170,1642693543
170,1643503865
171,1646045251
171,1645991004
171,1643423418
172,1644009038
172,1646566561
173,1643356603
173,1644814218
173,1642878718
173,1647259880
173,1642659262
173,1642434842
173,1645954087
173,1645709251
173,1645417617
174,1646855057
174,1643643156
174,1646603033
174,1643315603
174,1646883769
174,1642980012
174,1645757124
175,1643175843
176,1644560198
176,1646984592
176,1643388582
176,1644312223
176,1646868817
176,1644545670
176,1646025419
176,1645834354
176,1645399372
177,1646505133
177,1642640434
178,1644263200
178,1646286609
178,1643290728
178,1643496060
179,1644739656
179,1646482972
179,1643986577
179,1643583973
179,1643140853
179,1644879874
180,1646601109
180,1646311322
180,1646242371
180,1644018006
181,1642280240
181,1647077204
181,1646032470
181,1643120877
181,1644472994
181,1643487731
181,1643898692
181,1642864438
182,1643617997
182,1646274543
182,1643899324
182,1642771892
182,1642588265
182,1644373891
182,1642577763
183,1643509665
183,1646538828
183,1646933709
183,1643800567
183,1646155190
184,1643168278
184,1643088992
184,1643552034
184,1645323439
184,1644826872
184,1643032017
184,1642463981
185,1646876730
185,1645620409
185,1643526566
185,1646125799
185,1646989348
185,1645765931
185,1645274852
186,1645107473
187,1646125018
187,1642697708
187,1643322079
188,1644781479
189,1646772877
189,1644555796
189,1643609346
189,1644351067
189,1642933869
189,1645664445
189,1646341744
190,1646368671
190,1644710008
191,1643108938
191,1642756467
191,1647127927
191,1642450385
191,1644806086
191,1643653277
191,1647124186
191,1645477331
192,1643508413
193,1646108564
193,1644022101
193,1643592325
193,1644004580
193,1644465667
193,1644375021
194,1644087101
194,1646756515
194,1646227695
194,1642725126
195,1646859385
195,1644306610
195,1643117243
196,1645401599
196,1642449847
197,1642614048
197,1644235583
197,1646598191
198,1643704238
198,1642916963
198,1644901421
198,1643308867
198,1642478855
199,1643816358
199,1646037537
200,1642508427
200,1645108310
200,1644845705
200,1645365901
200,1643075323
200,1644202584
200,1646107046
200,1644585566
201,1645976143
201,1646591297
201,1645188167
201,1642907695
202,1644201266
202,1644358300
202,1646698465
202,1646630693
202,1643195170
202,1646152863
203,1644243403
203,1642638594
203,1643737084
203,1642400168
203,1646387297
204,1642875453
204,1644022099
205,1643689700
205,1643979617
205,1646344991
205,1647315095
205,1643726115
205,1645962281
206,1644743295
206,1645095077
206,1644504380
206,1646090951
206,1642969975
206,1643216389
206,1642423485
206,1645066513
206,1646204522
207,1644181304
207,1647106453
207,1645060549
207,1644151249
207,1643690882
207,1643753499
207,1644585017
208,1644888689
208,1644405885
208,1645438272
208,1646548186
208,1646785768
208,1645154928
208,1647238025
208,1644393030
209,1644853360
209,1644166496
210,1646355759
210,1644050782
210,1646749341
210,1642531238
210,1644769043
210,1646920976
210,1646499950
211,1646927723
211,1646315892
211,1642270526
211,1646899836
211,1645419783
211,1643223781
211,1646207801
211,1646280074
211,1643526845
212,1644874649
212,1643583535
212,1642612046
212,1642524845
212,1645466181
212,1646354324
212,1645739636
212,1646314299
212,1643704484
213,1646554483
213,1645283172
213,1645939307
214,1643977684
214,1646987572
215,1645659755
215,1643062640
215,1645371150
215,1647197804
215,1644046326
215,1645486094
216,1646076245
216,1645996554
216,1645029551
216,1643093530
216,1642405539
216,1645313843
217,1644270868
218,1646831515
218,1646495271
218,1645331324
218,1646669138
219,1642421969
219,1644811785
219,1645162482
219,1644337528
220,1646800035
220,1644643593
220,1646407869
221,1647141887
221,1644330895
221,1645100243
221,1644512559
221,1645175211
221,1646210801
221,1645814570
221,1643152895
222,1642360669
222,1646700758
222,1643244008
222,1643548850
222,1647045467
222,1643424514
222,1642625087
222,1642280354
222,1645327067
223,1645869575
223,1646839908
224,1646650539
224,1645300992
224,1643783390
224,1645264357
224,1645177775
224,1644144843
224,1645378976
224,1643929000
225,1643033407
226,1646148472
226,1646534210
226,1647209422
226,1644674276
226,1647267484
226,1645596157
226,1643411160
227,1642359089
227,1643796643
227,1644330940
227,1646842573
227,1645351210
227,1646579676
228,1643489819
228,1642594922
228,1642794710
228,1642713026
228,1644118522
229,1646367170
229,1643401496
229,1646090866
229,1643926928
229,1643498916
230,1643922823
230,1644893544
230,1646778735
231,1646539764
231,1646717126
231,1646411849
232,1645578447
233,1644449218
233,1645267310
233,1645063068
233,1644756699
233,1644813909
233,1642582490
233,1646133876
233,1643543869
234,1643656744
234,1644528482
234,1642516477
234,1645387093
234,1643119864
234,1643662879
234,1644675874
234,1643474797
235,1646333540
235,1644243158
235,1647013789
235,1645353420
236,1642360675
236,1642504886
236,1644064057
236,1646814751
236,1644349063
237,1643958897
237,1642894310
237,1645777374
237,1642500153
237,1645804193
238,1643988126
238,1643988733
238,1642960002
238,1645742601
238,1645702033
238,1642847978
239,1644670344
239,1642335381
239,1643069179
240,1647152259
240,1643229328
240,1643646653
240,1647043460
240,1643859915
240,1645265015
240,1645651317
240,1644737881
241,1644427624
241,1643811901
241,1646105508
242,1645466458
242,1643330795
242,1647056546
243,1642619848
243,1645773276
243,1643583494
243,1643413692
243,1645228019
243,1646033786
243,1642284269
243,1643472607
244,1646120949
244,1642890436
244,1643947561
244,1643235801
244,1644696647
244,1645992586
244,1642556721
245,1647014970
245,1644053969
245,1643030658
245,1645313805
245,1642967552
245,1645550656
245,1645420065
245,1644100204
245,1647323946
246,1646634000
246,1644821022
246,1644368653
246,1645940162
246,1642244147
246,1642830668
246,1644317746
246,1644450925
246,1642606695
247,1646354178
247,1646580081
247,1643920675
247,1643920291
247,1646863293
247,1643620759
247,1645034831
247,1645270045
247,1646980000
248,1643699867
248,1643332575
248,1645840108
248,1644547174
248,1646670002
248,1644124304
249,1646709891
249,1642752974
249,1645261901
250,1642295134
250,1646577515
250,1643125107
251,1643117425
251,1646252886
252,1643913170
252,1642329069
252,1646077627
253,1644887445
253,1643766405
254,1642249099
254,1642292065
254,1643166631
254,1644259726
255,1647228881
256,1646213554
256,1644066753
256,1646398511
256,1645868723
256,1643608316
256,1645699629
256,1642718765
256,1644644551
257,1643512107
257,1646584265
257,1647288802
257,1645654667
257,1643397064
257,1643039999
258,1646766807
258,1643944796
258,1644345820
258,1643735505
258,1642948868
259,1645815305
259,1645081051
259,1643550003
259,1646667032
259,1646192358
259,1643659961
259,1642351921
259,1646652861
259,1645883086
260,1646338118
260,1643841736
261,1645149260
261,1645688406
261,1646331974
261,1643456881
262,1642247682
262,1643668279
262,1643054542
262,1642829494
262,1644337346
262,1643649928
263,1643625790
263,1642744266
263,1644571376
263,1644581030
263,1643156223
263,1643730480
263,1643973396
264,1645061752
264,1644462443
265,1642777353
265,1646892535
266,1643245174
266,1646652251
266,1643000881
266,1642528942
266,1642941127
266,1646094909
267,1645267535
267,1646656120
267,1647195412
267,1643258169
268,1644478425
268,1643671370
268,1642463222
268,1646399941
268,1645330151
268,1644851763
268,1644817556
269,1643870805
269,1644857854
269,1642627486
269,1647078952
269,1646794700
269,1645002001
269,1644188092
269,1646867379
270,1642532731
270,1644628055
270,1644889886
271,1644172351
271,1642769639
271,1645170703
271,1644251653
271,1644643412
272,1644005551
272,1645438154
272,1647075448
272,1646562389
272,1643145052
273,1647124348
273,1642461134
273,1642494706
273,1645646767
273,1646705290
273,1646427641
273,1645691227
273,1643760214
274,1647081363
274,1644002587
274,1642371738
275,1647039317
276,1645106639
276,1645854646
276,1643467389
276,1646464329
276,1646082288
276,1647171719
276,1643196008
277,1642750777
277,1646456421
277,1643811328
277,1643798008
277,1645306284
277,1646179366
278,1642722252
279,1645360248
279,1645257621
279,1644412642
279,1642698082
279,1646486160
279,1645063472
280,1642629574
280,1643088298
280,1646226922
280,1643107368
280,1646286719
280,1643602505
281,1643238953
281,1645342223
281,1645052885
281,1646553413
281,1645194074
281,1642863720
282,1645169237
282,1645293149
282,1645486439
282,1645883076
282,1645666296
282,1645129822
283,1646347639
283,1644044091
283,1643666508
283,1645334960
283,1643803076
284,1647316147
284,1644623467
284,1645145819
284,1645182721
284,1642695842
284,1645808981
284,1647115292
285,1645011879
285,1644155869
285,1645045047
285,1645333246
285,1646891292
285,1645673828
285,1643117270
285,1643467872
285,1644734609
286,1644019004
286,1643683621
287,1642941636
287,1646799864
287,1643614887
288,1646086929
288,1645924052
288,1643779680
288,1642649477
288,1647258250
288,1643033509
288,1646367319
288,1644128376
289,1644584704
289,1644730395
289,1645185924
290,1642422848
290,1644125465
290,1646086443
291,1646149821
292,1646886314
292,1644311737
292,1643027505
292,1644035286
292,1642966503
292,1642815030
292,1644283856
292,1642350298
292,1644562990
293,1646181259
293,1642311103
293,1644878203
293,1647067395
293,1645294406
293,1644087576
293,1647127938
293,1644214637
294,1644763843
294,1643960958
294,1645492264
294,1644688241
294,1642236205
295,1644872285
295,1644351667
296,1646455253
296,1642788275
297,1644246129
298,1643825430
298,1646961468
298,1644158939
298,1642614637
299,1645158754
299,1642640628
299,1644762254
299,1645841043
299,1642422896
299,1645341667
300,1642918412
300,1642704597
300,1645617623
300,1645172905
301,1642352877
301,1643082608
301,1642602830
301,1643662050
301,1642585971
301,1646996077
301,1647150658
302,1642735612
302,1646854185
302,1644631920
302,1646274384
302,1643092458
302,1643476629
303,1646476715
303,1645235376
304,1643926237
304,1645592164
304,1642869312
304,1642686093
304,1644298152
304,1647276850
304,1646994945
304,1645245049
304,1644787220
305,1644635640
306,1643701315
307,1646918025
307,1646518316
307,1646506342
307,1644487870
307,1644469792
308,1646585313
308,1643702889
309,1645354299
309,1644264152
309,1644855541
309,1645489348
310,1646078072
311,1644095132
312,1645241460
313,1647267870
313,1645420431
314,1642925611
314,1645810457
314,1646838664
314,1644308083
314,1642552032
314,1644481495
314,1643598296
315,1643792061
315,1646063998
315,1645978388
315,1645381433
315,1643392761
315,1643001777
315,1646553107
315,1642782042
316,1643197161
316,1642995490
316,1646912461
316,1647038186
316,1642445376
316,1642850696
316,1646579384
317,1646028351
317,1644618096
318,1645918431
318,1642718879
318,1646600317
318,1645814509
318,1642958195
318,1645213590
319,1642629476
319,1643872946
319,1644894751
319,1645979527
319,1645443242
320,1646537340
320,1642702764
320,1646344219
320,1644557545
320,1642724520
320,1644481926
321,1646216857
321,1644310399
321,1643087684
321,1643707470
321,1645573240
321,1644338778
321,1644714549
322,1644987236
322,1642999027
322,1647235041
323,1643033684
323,1644788284
323,1643404226
323,1647016529
323,1644832401
323,1644887118
323,1644703717
323,1646174858
324,1642403697
325,1644153384
325,1644847887
325,1646631492
326,1644107892
326,1647211624
327,1644220128
327,1643604445
328,1643079276
328,1645734259
328,1645189716
328,1644753330
329,1643846515
329,1643023507
329,1644788961
329,1642514611
329,1646470187
329,1645311293
329,1646541011
329,1645117292
330,1644974828
330,1643623168
330,1644563184
330,1644250788
330,1645541753
330,1647156736
331,1647322706
331,1646935078
331,1643536889
331,1643676497
331,1643157358
331,1645271298
331,1642991789
332,1645765204
332,1644693004
333,1643199760
333,1646847221
334,1647323997
334,1646525158
334,1643644794
334,1646199977
334,1647287028
334,1646468663
335,1644541929
335,1645852114
335,1642762112
335,1645281393
335,1643049457
335,1645453891
335,1646136901
336,1643036880
336,1644336197
336,1646276471
336,1644986561
336,1644664391
336,1643034292
336,1645502405
336,1643379976
336,1643636481
337,1642509920
337,1642361589
337,1645040394
337,1643623729
337,1645941123
337,1645794153
337,1644764163
337,1646928109
337,1646670273
338,1644257896
338,1646815312
338,1642686108
338,1643521337
338,1647067006
339,1645736885
339,1645459576
339,1644047603
339,1645884631
339,1645078192
339,1643969419
340,1645429833
340,1644753749
340,1645752259
340,1643455406
340,1645408372
340,1645617819
340,1645059787
340,1642516138
340,1646724244
341,1646976509
341,1644724145
341,1642974464
341,1646674855
341,1645280108
341,1644191742
341,1642868178
341,1642710995
342,1644186319
343,1644427141
343,1644336729
343,1644427096
343,1645871322
344,1643586082
344,1644013495
344,1642898441
344,1646165973
344,1644078688
344,1642841057
344,1646417009
344,1646272997
345,1644677017
345,1645830632
345,1646691834
345,1645359085
345,1644359720
345,1646834616
345,1643753611
345,1644613792
346,1643580363
346,1645900962
346,1644037921
346,1644876742
346,1642648857
347,1644069173
347,1647275248
347,1646036685
347,1642380100
347,1643126427
347,1645951947
347,1642284754
347,1642754209
348,1643778904
349,1645179517
349,1644840841
349,1643261322
350,1643206235
350,1647242216
350,1645922378
350,1645928406
350,1644575645
350,1643708619
350,1643459182
350,1642758928
350,1645962821
351,1645503453
351,1645379725
351,1643758220
351,1644467046
351,1644948668
351,1646659665
351,1643960173
351,1644734424
351,1644662520
352,1642444605
352,1646598023
352,1644874141
352,1642877076
352,1645246497
352,1643973024
352,1645346533
352,1642955434
353,1645586215
353,1643134921
353,1645627824
353,1643014643
353,1643544913
353,1645872899
354,1646233581
354,1644408228
354,1642667081
355,1646488209
355,1646198019
355,1642365223
355,1642930093
355,1646749240
355,1645342704
355,1646521672
355,1645134996
355,1644287928
356,1644544116
356,1646772068
356,1643876935
357,1647173727
358,1645518024
358,1645184357
358,1644003185
358,1647191501
358,1645109474
358,1644096961
358,1642246726
358,1642513450
359,1642998897
360,1646336046
360,1645698653
360,1645675665
360,1642795508
360,1646207635
361,1642998958
361,1647207794
361,1644418337
361,1643213118
362,1645849397
362,1647275040
362,1646777891
362,1643182232
362,1646178609
362,1643892175
362,1645757346
363,1643057694
363,1643549051
363,1644401754
363,1644202122
363,1646671621
363,1642802249
364,1645598206
364,1642813969
364,1644332790
365,1644595752
366,1646386581
366,1645097475
366,1643375567
366,1646532732
366,1646636427
366,1643500870
366,1643053375
366,1643775560
366,1646260199
367,1645957460
367,1647150119
368,1642318028
368,1647198523
368,1643485083
368,1647261708
368,1647077093
368,1644707242
368,1645245453
368,1643664465
368,1646971144
369,1646557908
369,1644176754
369,1643165174
369,1645586016
369,1642579215
369,1642379665
369,1646328637
369,1643564814
370,1645843507
370,1642537100
370,1644899308
370,1644601176
370,1643172554
370,1644493771
371,1642439479
371,1644759859
371,1642365338
371,1643974661
371,1647107464
372,1643094646
372,1646044248
372,1642606767
372,1645500390
372,1643703582
372,1646992440
372,1646321305
372,1647102763
373,1644672948
373,1646216293
374,1645983054
374,1642875726
374,1644262825
374,1644903633
374,1645074209
374,1643005208
374,1645411829
375,1646381181
375,1646598353
375,1645057971
375,1644790815
376,1643270743
376,1644639555
376,1643448287
377,1646344272
377,1642502535
377,1646940573
377,1644210452
377,1647016348
377,1646107674
377,1645161858
377,1645112937
377,1643334131
378,1646911072
379,1643105988
379,1645624655
379,1645807767
380,1643750127
380,1645736377
380,1645794249
380,1642706840
380,1644873241
380,1644378466
380,1644280530
381,1644981467
381,1642906684
381,1642540964
382,1645238624
382,1646545081
382,1644740934
383,1647151934
383,1645438619
383,1643828841
383,1646240260
383,1647057328
384,1642331032
384,1644261704
384,1643833455
384,1646770794
384,1645969157
384,1643141125
385,1646794034
385,1647322545
385,1646675439
385,1645715473
386,1646503932
386,1644757103
386,1644625866
386,1646817738
387,1644046760
387,1645302983
387,1644993229
387,1644903732
388,1645912730
388,1642784819
388,1644384550
388,1646514846
388,1644709131
388,1643966416
388,1646822725
388,1646018634
388,1646794528
389,1645521924
389,1643539219
389,1642630913
389,1645648533
389,1643008309
390,1646039582
390,1644077902
390,1645072158
390,1644133402
390,1644025310
390,1644133899
390,1643179285
390,1644208463
391,1645339372
391,1642271157
391,1645643296
391,1646571702
392,1644540891
392,1643410136
392,1644450540
392,1646222748
392,1647181590
392,1644307665
392,1645460826
393,1646431451
393,1643766045
393,1646420170
393,1644315994
393,1645501077
393,1645273443
394,1645619231
394,1645410365
395,1643963422
395,1645502898
395,1644693312
396,1646696903
397,1643888082
398,1645365513
398,1647240702
399,1647317100
399,1644758549
400,1644777381
400,1644477102
400,1645198193
400,1644107977
401,1642952727
401,1645994401
401,1644865391
401,1647024329
402,1642470745
402,1645310976
402,1642786648
402,1642342377
403,1647294347
403,1642379387
403,1642493251
403,1644236881
404,1645059799
404,1643869911
404,1642819861
404,1644083470
404,1643372593
404,1644505717
404,1642936399
404,1645135726
405,1645573547
405,1644415792
405,1645514944
406,1644799524
407,1642997845
408,1645916136
408,1643584740
408,1643532100
408,1645646401
408,1644817052
408,1646990351
408,1646118073
