7,1596993731
7,1650317231
7,1658161933
7,1627515933
7,1621417753
7,1614801351
8,1624470891
8,1617153635
8,1632807803
8,1578713913
8,1598417455
8,1554904186
8,1646634285
8,1602690028
8,1578328725
8,1555722335
8,1629668432
8,1532274014
8,1523631914
8,1528786684
8,1527085341
8,1608146886
8,1525732571
8,1522502985
8,1616830021
8,1599981708
8,1515190001
8,1635663648
8,1663196566
8,1617283466
8,1594541605
8,1578866409
8,1626680113
8,1572445812
8,1651523790
8,1551263844
8,1523767722
8,1581897672
8,1610357663
8,1539209566
8,1526569914
8,1634835293
8,1560896418
8,1629248455
8,1569055379
8,1610022447
9,1532583273
9,1626309087
9,1624446944
9,1635663383
9,1627749738
9,1534275456
9,1577503374
9,1663539706
9,1626198782
9,1581363192
9,1576978352
9,1642339638
9,1514815968
9,1601922395
9,1646329381
9,1631242971
9,1661182840
9,1539514005
9,1587823160
9,1614540395
9,1622949937
9,1538139803
9,1531339646
9,1517781572
9,1603495455
9,1521456865
9,1671882433
9,1540998808
9,1574451427
9,1576621735
9,1557451239
9,1587302296
9,1624304089
9,1528789714
9,1523795930
9,1563347229
9,1622682648
9,1538259164
9,1580579534
9,1660980574
9,1663719327
9,1525353198
9,1657281935
9,1625555716
9,1589341503
9,1560108965
9,1669501784
9,1649698234
9,1566596724
9,1521835172
9,1618022906
9,1537001475
9,1617054513
9,1586724612
9,1617493102
10,1543034985
10,1550471318
10,1566739328
10,1640227768
10,1570622683
10,1541330116
10,1652045378
10,1616645367
10,1651503628
10,1592355697
10,1658327297
10,1671932277
10,1644536368
10,1670744397
10,1591955450
10,1602415487
10,1651269939
10,1591793314
10,1621382687
10,1568132824
10,1635392308
10,1583837670
10,1564771706
10,1571076646
10,1659917841
10,1583625189
10,1550507741
10,1647071028
10,1554574177
10,1568552279
10,1582545012
10,1650694913
10,1628128316
10,1587517395
10,1536679800
10,1587398889
10,1565008131
10,1586717988
10,1532516504
10,1659149215
10,1547781826
10,1614694030
10,1532151694
10,1606079477
10,1613608611
10,1531966318
10,1606532799
10,1644132503
10,1662676954
10,1593803333
10,1585963549
10,1669190471
10,1553018940
10,1661442135
10,1587373927
10,1589153450
10,1593579149
10,1637222758
10,1651632971
10,1561612752
11,1640723789
11,1557364901
11,1568799469
11,1582368597
11,1630954042
11,1656900604
11,1656162064
11,1546155592
11,1671296647
11,1522579600
11,1532976982
11,1617009288
11,1634802476
11,1587918398
11,1535793336
11,1553650589
11,1647628033
11,1585266378
11,1625381713
11,1520448426
11,1660056072
11,1568598728
11,1554154545
11,1635618907
11,1522673161
11,1544843166
11,1666540611
11,1527811871
11,1606218750
11,1539914396
11,1567829262
11,1516323894
11,1538600930
11,1624867579
11,1665208838
11,1520420234
11,1573063442
11,1555937581
11,1632063644
11,1545972395
11,1555871397
11,1535340259
11,1570926782
11,1650761664
11,1572721623
11,1536324739
11,1545306487
11,1641165261
11,1664013042
11,1539196992
11,1645024545
11,1567441262
11,1644104333
11,1614962565
11,1668718382
11,1598902386
11,1570828558
11,1611270535
11,1559500753
11,1530235038
11,1536427787
11,1583010394
11,1619714839
11,1523083138
11,1518188209
11,1578036265
11,1528437281
12,1605176578
12,1542183821
12,1530156457
12,1633918635
12,1531679877
12,1621731819
12,1612160090
12,1573379515
12,1576187038
12,1589898530
12,1572572947
12,1661542202
12,1624681500
12,1576215604
12,1577069030
12,1586574794
12,1514851485
12,1603743676
12,1587215688
12,1624284521
12,1606559581
12,1658630676
12,1520534346
12,1520521158
12,1614792031
12,1573068093
12,1612877508
12,1569126392
12,1574373117
12,1534993973
12,1534301046
12,1566419551
12,1598048385
12,1557216626
12,1598326309
12,1607568250
12,1620526829
12,1594399925
12,1582272557
12,1608724298
12,1645141339
12,1591530983
12,1517540150
13,1524430094
13,1594151428
13,1548293528
13,1556870359
13,1524566990
13,1604674997
13,1598217819
13,1575279603
13,1527835081
13,1665791756
13,1588925161
13,1605120047
13,1521652323
13,1662845864
13,1561617378
13,1623412322
13,1653053692
13,1647941850
13,1639433802
13,1614539603
13,1640737914
13,1590443291
13,1570262585
13,1581949537
13,1583675619
13,1645814748
13,1560983320
13,1518559800
13,1641904519
13,1647988922
13,1648240141
13,1545114064
13,1534087484
13,1568534172
13,1542459606
13,1515385174
13,1547403515
13,1583560425
13,1569072000
14,1565835260
14,1580402494
14,1660508093
14,1550632639
14,1537811074
14,1528861956
14,1661273165
14,1653772820
14,1607458612
14,1629673779
14,1657383360
14,1649023714
14,1529867354
14,1525643099
14,1657081859
14,1553010943
14,1566904265
14,1531615695
14,1552963173
14,1669124712
14,1584697729
14,1670469983
14,1649499768
14,1515100655
14,1642291173
14,1638479417
14,1633345812
14,1526586612
14,1593967722
14,1669410932
14,1580184094
14,1611917804
14,1520044543
14,1600885936
14,1640029638
14,1530408283
14,1634684498
14,1606265937
14,1655532841
14,1616862369
14,1656149719
14,1582079935
14,1559988893
14,1517884351
15,1597033501
15,1630863672
15,1534372616
15,1543383490
15,1537747878
15,1523909937
15,1620159974
15,1568639623
15,1603482659
15,1630402860
15,1605898645
15,1617595866
15,1577708885
15,1539653330
15,1544423859
15,1528743823
15,1516930561
15,1629896263
15,1534810679
15,1561677840
15,1530851699
15,1561858197
15,1519926544
15,1527153233
15,1608095019
15,1670444965
15,1605075996
15,1660985941
15,1662993428
15,1665492875
15,1573975165
15,1575119487
15,1609490450
15,1633517568
15,1598386427
15,1645374651
15,1657205465
15,1579498823
15,1574361122
15,1654578430
15,1579202712
15,1590143039
15,1575504228
15,1623311920
15,1633584984
15,1662324272
15,1540224929
15,1622482289
15,1669779009
15,1551095808
15,1662785140
15,1641693587
15,1611921203
15,1537103681
15,1564060531
15,1651097844
15,1668444202
15,1580191672
15,1569867793
15,1519695713
15,1547999290
16,1617224326
16,1627569527
16,1525623036
16,1610980573
16,1569817426
16,1539196661
16,1571980424
16,1526241956
16,1515543113
16,1530538971
16,1593260765
16,1587999052
16,1650058354
16,1615627287
16,1592792476
16,1524235898
16,1645394207
16,1551130349
16,1516899304
16,1648845576
16,1539338649
16,1524641602
16,1624314720
16,1584187306
16,1605247098
16,1528021703
16,1655265524
16,1560628334
16,1518686925
16,1590985140
16,1620158877
16,1570817186
16,1569451717
16,1577827731
16,1654600067
17,1519476129
17,1589807794
17,1669081067
17,1635481449
17,1534449181
17,1618795046
17,1521512538
17,1619306402
17,1669492782
17,1604661550
17,1536036605
17,1654871948
17,1601351760
17,1616631986
17,1616710585
17,1567726509
17,1610128564
17,1543597981
17,1547900392
17,1626054828
17,1557134516
17,1533181148
17,1630158999
17,1547928805
17,1592588299
17,1577001489
17,1564672275
17,1520270351
17,1550882730
17,1629452489
17,1519012108
17,1620386318
17,1635978530
17,1636158850
17,1610367528
17,1657754890
17,1523534187
17,1659446556
17,1611965233
17,1612965907
17,1595863226
17,1546157048
17,1573444110
17,1605125487
17,1518023995
17,1550829613
17,1607181118
17,1668699129
17,1569282356
17,1540699087
17,1583881442
17,1567399886
17,1563888666
17,1655435508
17,1616395322
17,1535800714
17,1656056409
17,1598432356
17,1601465621
17,1564469782
17,1520695153
17,1667384787
17,1543269440
18,1614758300
18,1606486086
18,1529715671
18,1550322886
18,1627970874
18,1584705599
18,1650094675
18,1607221033
18,1572576238
18,1615756558
18,1536815602
18,1668095077
18,1614393793
18,1666505935
18,1536846195
18,1517524492
18,1631763227
18,1627126530
18,1576619358
18,1529719739
18,1531769070
18,1589934064
18,1515248065
18,1538331855
18,1550654879
18,1569559095
18,1640464550
18,1612125227
18,1517650420
18,1563499457
18,1648875748
18,1563024902
18,1534804719
18,1542950217
18,1634202942
18,1557975375
18,1634188049
18,1644801978
18,1592122597
18,1534073517
18,1605826259
18,1592294181
18,1519275133
18,1623230745
18,1669596875
18,1536818368
18,1518812255
18,1522156239
18,1571516665
18,1591544838
18,1551963074
18,1668784415
18,1653329495
18,1589273587
18,1607755483
18,1570144540
18,1671088413
18,1593817657
18,1549352453
18,1648318297
18,1648730204
18,1621146800
18,1573702064
18,1672124781
18,1524674726
18,1605955599
18,1525191085
18,1538349058
19,1529531830
19,1580416241
19,1601900187
19,1564646240
19,1607805405
19,1643777928
19,1593224871
19,1536423972
19,1532092726
19,1617168321
19,1549024652
19,1667385346
19,1619499960
19,1615458900
19,1532375317
19,1571960953
19,1656810593
19,1619299138
19,1589373010
19,1547293651
19,1519202625
19,1603066059
19,1515916473
19,1546381106
19,1542027071
19,1613708062
19,1588063759
19,1553485422
19,1651986057
19,1611137075
19,1550953297
19,1543939355
19,1657946378
19,1642698694
19,1556668300
19,1563829375
19,1578690641
19,1654666209
19,1603319314
19,1578417872
19,1571274578
19,1561171201
19,1669984592
19,1575106573
