168,167,DarkRed,85,EXPENSE
169,,Olive,86,INCOME
170,,DarkKhaki,87,EXPENSE
171,,LavenderBlush,88,EXPENSE
172,,LightYellow,89,EXPENSE
173,,Maroon,89,INCOME
174,173,LightSkyBlue,89,EXPENSE
175,,PaleTurquoise,90,EXPENSE
176,,Gold,91,EXPENSE
177,,LavenderBlush,92,INCOME
178,,MediumVioletRed,93,EXPENSE
179,,Cornsilk,93,EXPENSE
180,,SaddleBrown,94,INCOME
181,,LightSalmon,95,INCOME
182,,SteelBlue,95,INCOME
183,,Lavender,96,EXPENSE
184,183,PowderBlue,96,EXPENSE
185,,Azure,97,EXPENSE
186,185,FireBrick,97,INCOME
187,,LightYellow,98,EXPENSE
188,,HotPink,99,EXPENSE
189,,OliveDrab,100,INCOME
190,,DarkGreen,101,EXPENSE
191,,LightYellow,102,INCOME
192,,MediumSpringGreen,103,INCOME
193,,Plum,104,EXPENSE
194,,Tan,104,EXPENSE
195,,Khaki,105,EXPENSE
196,,Teal,105,INCOME
197,,Purple,106,EXPENSE
198,,Black,106,INCOME
199,198,BlueViolet,106,EXPENSE
200,,DarkGoldenRod,107,EXPENSE
201,,Orchid,107,INCOME
202,201,LightGreen,107,INCOME
203,,DarkCyan,108,EXPENSE
204,,SeaGreen,109,EXPENSE
205,,Lime,110,EXPENSE
206,,LightBlue,110,EXPENSE
207,,IndianRed,110,EXPENSE
208,,AntiqueWhite,111,INCOME
209,,FloralWhite,111,INCOME
210,209,Sienna,111,INCOME
211,,DarkSlateBlue,112,INCOME
212,211,RoyalBlue,112,INCOME
213,212,SandyBrown,112,EXPENSE
214,,PeachPuff,113,EXPENSE
215,,Azure,114,EXPENSE
216,,SeaShell,115,EXPENSE
217,,SandyBrown,115,EXPENSE
218,217,DarkOrange,115,INCOME
219,,PapayaWhip,116,INCOME
220,,SeaGreen,116,EXPENSE
221,,DarkOrchid,116,EXPENSE
222,,DarkViolet,117,INCOME
223,222,FireBrick,117,INCOME
224,,LightSteelBlue,118,INCOME
225,,DarkOrange,118,INCOME
226,,DarkKhaki,119,INCOME
227,,NavajoWhite,120,INCOME
228,,Navy,120,INCOME
229,,LightPink,120,INCOME
230,,MediumSlateBlue,121,INCOME
231,,LavenderBlush,122,EXPENSE
232,,Coral,122,EXPENSE
233,,Indigo,122,INCOME
234,,Black,123,EXPENSE
235,,Black,123,INCOME
236,235,DimGray,123,EXPENSE
237,,MediumVioletRed,124,EXPENSE
238,237,AntiqueWhite,124,EXPENSE
239,,DarkCyan,125,INCOME
240,,DarkSeaGreen,126,INCOME
241,,LightSeaGreen,126,INCOME
242,,HoneyDew,127,INCOME
243,,Aqua,128,EXPENSE
244,243,Magenta,128,EXPENSE
245,244,Silver,128,EXPENSE
246,,Aquamarine,129,EXPENSE
247,,MediumOrchid,129,EXPENSE
248,,GreenYellow,130,EXPENSE
249,,Tan,130,INCOME
250,,Lime,131,INCOME
251,,DeepPink,131,EXPENSE
252,251,LightSlateGray,131,EXPENSE
253,,DodgerBlue,132,INCOME
254,,Cyan,132,EXPENSE
255,,FloralWhite,133,INCOME
256,,IndianRed,134,EXPENSE
257,256,Tan,134,EXPENSE
258,257,DarkSlateGray,134,INCOME
259,,DarkRed,135,EXPENSE
260,,MistyRose,135,EXPENSE
261,260,SpringGreen,135,EXPENSE
262,,LightSteelBlue,136,EXPENSE
263,262,DarkOliveGreen,136,EXPENSE
264,,SpringGreen,137,INCOME
265,264,AliceBlue,137,EXPENSE
266,,LightBlue,137,INCOME
267,,PaleTurquoise,138,EXPENSE
268,,MediumAquaMarine,138,INCOME
269,,DimGray,138,INCOME
270,,PeachPuff,139,INCOME
271,270,Peru,139,INCOME
272,,Moccasin,140,EXPENSE
273,272,SaddleBrown,140,EXPENSE
274,,LightCoral,140,EXPENSE
275,,DarkSlateGray,141,EXPENSE
276,,IndianRed,141,EXPENSE
277,,Snow,142,EXPENSE
278,277,MediumTurquoise,142,EXPENSE
279,,Cornsilk,143,INCOME
280,279,PaleVioletRed,143,INCOME
281,,SpringGreen,144,INCOME
282,281,White,144,EXPENSE
283,,Aqua,145,INCOME
284,283,PaleVioletRed,145,EXPENSE
285,284,SkyBlue,145,INCOME
286,,DarkMagenta,146,INCOME
287,286,MediumSeaGreen,146,INCOME
288,,LimeGreen,146,INCOME
289,,MediumSlateBlue,147,INCOME
290,,MediumPurple,148,EXPENSE
291,,Lime,148,EXPENSE
292,,Tan,148,INCOME
293,,DarkMagenta,149,EXPENSE
294,,AntiqueWhite,149,INCOME
295,,Indigo,150,EXPENSE
296,,MediumAquaMarine,151,EXPENSE
297,,LightCyan,152,EXPENSE
298,,LightGreen,152,INCOME
299,,PaleTurquoise,153,INCOME
300,,LightBlue,153,EXPENSE
301,,HoneyDew,154,EXPENSE
302,,SeaGreen,154,INCOME
303,,Red,155,EXPENSE
304,,LightSlateGray,156,INCOME
305,304,DarkTurquoise,156,EXPENSE
306,,Violet,157,EXPENSE
307,306,PaleGreen,157,INCOME
308,,Turquoise,157,EXPENSE
309,,LightSalmon,158,EXPENSE
310,,MediumVioletRed,158,EXPENSE
311,,Pink,159,EXPENSE
312,,HoneyDew,159,INCOME
313,,DarkSalmon,159,EXPENSE
314,,LightSteelBlue,160,INCOME
315,,DarkRed,161,INCOME
316,315,FireBrick,161,INCOME
317,316,Chartreuse,161,EXPENSE
318,,MistyRose,162,EXPENSE
319,318,Turquoise,162,INCOME
320,,DarkGreen,163,EXPENSE
321,,Olive,163,INCOME
322,,LightSkyBlue,164,INCOME
323,,PaleGoldenRod,165,INCOME
324,,IndianRed,166,INCOME
325,324,LightSkyBlue,166,INCOME
326,325,PapayaWhip,166,INCOME
327,,Thistle,167,EXPENSE
328,,SlateBlue,168,EXPENSE
329,,Crimson,168,INCOME
330,329,Indigo,168,INCOME
331,,BlueViolet,169,INCOME
332,,PaleVioletRed,169,EXPENSE
333,,LightGoldenRodYellow,170,INCOME
334,333,Moccasin,170,EXPENSE
335,,DarkKhaki,171,EXPENSE
336,,BlueViolet,172,EXPENSE
337,336,MediumVioletRed,172,INCOME
338,,DarkGreen,173,INCOME
339,,Cornsilk,174,INCOME
340,,PaleVioletRed,174,EXPENSE
341,,Sienna,174,EXPENSE
342,,Peru,175,EXPENSE
343,,Tan,175,EXPENSE
344,,Crimson,176,INCOME
345,344,Moccasin,176,INCOME
346,345,Ivory,176,INCOME
347,,Chocolate,177,INCOME
348,,LightSteelBlue,178,INCOME
349,,PaleTurquoise,178,INCOME
350,349,Salmon,178,EXPENSE
351,,Blue,179,EXPENSE
352,351,Red,179,EXPENSE
353,,Cornsilk,180,INCOME
354,353,PaleGoldenRod,180,EXPENSE
355,,DarkBlue,181,INCOME
356,355,LemonChiffon,181,INCOME
357,,PaleGoldenRod,182,EXPENSE
358,,Orchid,182,EXPENSE
359,358,DodgerBlue,182,EXPENSE
360,,MediumVioletRed,183,EXPENSE
361,360,Khaki,183,EXPENSE
362,,Ivory,184,EXPENSE
363,,DeepSkyBlue,184,INCOME
364,,Azure,185,INCOME
365,,Lavender,185,INCOME
366,,Fuchsia,186,INCOME
367,,LightCyan,187,EXPENSE
368,367,BlueViolet,187,EXPENSE
369,,LightSteelBlue,187,INCOME
370,,PaleGreen,188,INCOME
371,,Purple,189,EXPENSE
372,,Purple,189,EXPENSE
373,372,Gray,189,EXPENSE
374,,DarkRed,190,INCOME
375,374,YellowGreen,190,INCOME
376,,PaleTurquoise,191,EXPENSE
377,,Cyan,192,INCOME
378,377,MediumSlateBlue,192,INCOME
379,,Gold,193,EXPENSE
380,379,RosyBrown,193,INCOME
381,,Orange,193,INCOME
382,,SaddleBrown,194,EXPENSE
383,,SlateGray,195,INCOME
384,383,FireBrick,195,EXPENSE
385,384,DarkOliveGreen,195,EXPENSE
386,,DimGray,196,INCOME
387,,DarkSlateBlue,197,INCOME
388,387,RoyalBlue,197,INCOME
389,388,Chocolate,197,INCOME
390,,LightSteelBlue,198,EXPENSE
391,,CadetBlue,198,INCOME
392,391,Tan,198,INCOME
393,,Snow,199,INCOME
394,393,DarkKhaki,199,EXPENSE
395,394,DimGray,199,INCOME
396,,SlateGray,200,EXPENSE
397,,CornflowerBlue,201,EXPENSE
398,,Coral,202,INCOME
399,,MintCream,202,EXPENSE
400,,MediumVioletRed,203,INCOME
401,400,MidnightBlue,203,EXPENSE
402,,BlanchedAlmond,203,EXPENSE
403,,Bisque,204,EXPENSE
404,,Bisque,205,EXPENSE
405,,Coral,205,EXPENSE
406,,Aqua,205,INCOME
407,,PaleGreen,206,INCOME
408,,DeepSkyBlue,207,INCOME
409,,DarkKhaki,207,INCOME
410,409,DarkGoldenRod,207,EXPENSE
411,,FloralWhite,208,INCOME
412,,DarkBlue,208,EXPENSE
413,412,MediumBlue,208,EXPENSE
414,,PaleGreen,209,EXPENSE
415,,LightCoral,209,EXPENSE
416,,Cyan,210,EXPENSE
417,,Orange,211,EXPENSE
418,,Lavender,212,INCOME
419,,FloralWhite,212,INCOME
420,,SkyBlue,213,EXPENSE
421,420,MintCream,213,INCOME
422,,DimGray,214,EXPENSE
423,,AntiqueWhite,214,EXPENSE
424,,MediumAquaMarine,215,EXPENSE
425,,Peru,215,INCOME
426,425,Coral,215,EXPENSE
427,,Tan,216,EXPENSE
428,427,SpringGreen,216,INCOME
429,,PaleGreen,217,INCOME
430,429,LightSalmon,217,EXPENSE
431,,LightSteelBlue,218,EXPENSE
432,,Lime,219,INCOME
433,,DarkCyan,219,EXPENSE
434,,DeepPink,220,EXPENSE
435,434,Salmon,220,INCOME
436,,Silver,221,EXPENSE
437,,LightGoldenRodYellow,221,INCOME
438,,Brown,221,INCOME
439,,MediumSeaGreen,222,EXPENSE
440,439,MediumVioletRed,222,EXPENSE
441,440,DarkSlateGray,222,INCOME
442,,DarkOliveGreen,223,EXPENSE
443,,PaleGreen,223,INCOME
444,,SlateBlue,223,EXPENSE
445,,SandyBrown,224,EXPENSE
446,,Cornsilk,225,INCOME
447,,Fuchsia,226,EXPENSE
448,447,Chartreuse,226,INCOME
449,,Aquamarine,227,EXPENSE
450,,Silver,227,EXPENSE
451,450,PapayaWhip,227,INCOME
452,,Chocolate,228,INCOME
453,,DarkSalmon,229,EXPENSE
454,,Sienna,230,EXPENSE
455,,Gold,230,EXPENSE
456,,MediumOrchid,231,EXPENSE
457,,DarkBlue,231,EXPENSE
458,,DarkGray,232,EXPENSE
459,,Blue,232,EXPENSE
460,459,Aqua,232,EXPENSE
461,,Black,233,INCOME
462,461,DarkGray,233,INCOME
463,,FireBrick,233,EXPENSE
464,,CadetBlue,234,EXPENSE
465,,Orange,235,INCOME
466,,MintCream,235,INCOME
467,,Orange,236,EXPENSE
468,467,Orchid,236,INCOME
469,,LightSkyBlue,236,EXPENSE
470,,Fuchsia,237,EXPENSE
471,,AliceBlue,238,EXPENSE
472,,ForestGreen,239,EXPENSE
473,472,Fuchsia,239,EXPENSE
474,,Gold,240,INCOME
475,474,Navy,240,EXPENSE
476,,Coral,240,INCOME
477,,Lavender,241,INCOME
478,,Orange,242,EXPENSE
479,478,BurlyWood,242,EXPENSE
480,,NavajoWhite,243,INCOME
481,480,PaleTurquoise,243,INCOME
482,,Peru,244,INCOME
483,,DarkGray,244,EXPENSE
484,483,Gainsboro,244,INCOME
485,,DimGray,245,INCOME
486,485,DarkGreen,245,EXPENSE
487,,GreenYellow,246,EXPENSE
488,487,LightSeaGreen,246,EXPENSE
489,,WhiteSmoke,247,EXPENSE
490,,Lavender,247,EXPENSE
491,490,LightGreen,247,EXPENSE
492,,Magenta,248,EXPENSE
493,,LightCoral,249,EXPENSE
494,,DarkSalmon,249,INCOME
495,494,Cyan,249,EXPENSE
496,,LawnGreen,250,INCOME
497,496,MediumPurple,250,INCOME
498,,Gainsboro,251,EXPENSE
499,,CadetBlue,251,INCOME
500,,WhiteSmoke,251,EXPENSE
501,,DarkSlateGray,252,INCOME
502,501,SpringGreen,252,EXPENSE
503,502,Tomato,252,INCOME
504,,GoldenRod,253,INCOME
505,504,MintCream,253,EXPENSE
506,,MidnightBlue,254,INCOME
507,506,Indigo,254,EXPENSE
508,,Lavender,254,INCOME
509,,AntiqueWhite,255,INCOME
510,509,Black,255,EXPENSE
511,,MintCream,256,INCOME
512,,Beige,257,INCOME
513,,DarkSlateBlue,257,EXPENSE
514,,Turquoise,257,EXPENSE
515,,LawnGreen,258,INCOME
516,,DarkKhaki,259,EXPENSE
517,,SeaShell,260,EXPENSE
518,,Pink,260,EXPENSE
519,,LightSteelBlue,261,EXPENSE
520,,Thistle,262,INCOME
521,,LightGreen,262,EXPENSE
522,521,PowderBlue,262,EXPENSE
523,,PaleTurquoise,263,INCOME
524,,MediumTurquoise,263,EXPENSE
525,,MediumVioletRed,264,INCOME
526,,DeepSkyBlue,265,EXPENSE
527,,YellowGreen,265,EXPENSE
528,,MediumSlateBlue,266,EXPENSE
529,,BlueViolet,266,INCOME
530,,Moccasin,267,EXPENSE
531,530,LightSteelBlue,267,EXPENSE
532,,LimeGreen,268,EXPENSE
533,,YellowGreen,268,INCOME
534,,LightSlateGray,268,INCOME
535,,PowderBlue,269,EXPENSE
536,,Olive,270,INCOME
537,,MidnightBlue,270,INCOME
538,537,RoyalBlue,270,INCOME
539,,Aquamarine,271,INCOME
540,,Orchid,271,EXPENSE
541,,Wheat,272,EXPENSE
542,,Aqua,272,INCOME
543,,Orchid,273,INCOME
544,,GreenYellow,274,EXPENSE
545,544,DarkBlue,274,EXPENSE
546,,Navy,275,EXPENSE
547,546,Violet,275,EXPENSE
548,,LightSteelBlue,276,INCOME
549,,PaleTurquoise,276,INCOME
550,,PeachPuff,277,INCOME
551,550,Red,277,EXPENSE
552,551,Red,277,INCOME
553,,MistyRose,278,EXPENSE
554,553,YellowGreen,278,EXPENSE
555,,BurlyWood,279,EXPENSE
556,555,DarkGreen,279,EXPENSE
557,,DarkOrange,280,EXPENSE
558,557,AntiqueWhite,280,EXPENSE
559,,LemonChiffon,281,EXPENSE
560,,LightSalmon,282,EXPENSE
561,560,Ivory,282,EXPENSE
562,,Azure,283,INCOME
563,,GreenYellow,283,INCOME
564,563,WhiteSmoke,283,INCOME
565,,BlueViolet,284,EXPENSE
566,565,SpringGreen,284,EXPENSE
567,,Yellow,285,INCOME
568,567,Snow,285,INCOME
569,,FireBrick,286,EXPENSE
570,,DarkSeaGreen,286,INCOME
571,570,FireBrick,286,EXPENSE
572,,Green,287,EXPENSE
573,,DarkGray,288,EXPENSE
574,573,PaleVioletRed,288,INCOME
575,,RosyBrown,289,EXPENSE
576,,Navy,290,EXPENSE
577,576,DarkMagenta,290,INCOME
578,,MidnightBlue,291,EXPENSE
579,,MediumAquaMarine,292,INCOME
580,579,DarkViolet,292,INCOME
581,580,SlateBlue,292,INCOME
582,,Pink,293,EXPENSE
583,582,DeepSkyBlue,293,INCOME
584,,YellowGreen,294,EXPENSE
585,,MidnightBlue,295,EXPENSE
586,,Moccasin,295,INCOME
587,,BurlyWood,296,EXPENSE
588,,Thistle,297,EXPENSE
589,,LightSlateGray,297,EXPENSE
590,589,Plum,297,INCOME
591,,CadetBlue,298,EXPENSE
592,,Beige,298,INCOME
593,,OldLace,299,EXPENSE
594,593,MediumPurple,299,EXPENSE
595,594,Indigo,299,EXPENSE
596,,SteelBlue,300,EXPENSE
597,,DarkTurquoise,301,EXPENSE
598,,LightGoldenRodYellow,302,EXPENSE
599,,PaleTurquoise,302,EXPENSE
600,,Beige,303,INCOME
601,,PaleGreen,304,EXPENSE
602,601,LightCoral,304,INCOME
603,602,HotPink,304,INCOME
604,,Beige,305,EXPENSE
605,,DarkGoldenRod,305,INCOME
606,,Indigo,306,EXPENSE
607,,DarkRed,306,INCOME
608,,Purple,306,EXPENSE
609,,DarkSeaGreen,307,INCOME
610,,LimeGreen,308,INCOME
611,,MediumSpringGreen,309,EXPENSE
612,,SlateGray,310,EXPENSE
613,612,YellowGreen,310,EXPENSE
614,,SeaShell,311,INCOME
615,,Crimson,312,INCOME
616,,Ivory,312,INCOME
617,616,Tomato,312,INCOME
618,,Thistle,313,INCOME
619,,LemonChiffon,313,INCOME
620,,Ivory,314,EXPENSE
621,,Fuchsia,314,EXPENSE
622,,PaleGoldenRod,314,EXPENSE
623,,DarkMagenta,315,EXPENSE
624,,MediumPurple,316,EXPENSE
625,,Olive,317,EXPENSE
626,,DarkOrchid,317,EXPENSE
627,,Olive,318,EXPENSE
628,,Azure,318,EXPENSE
629,628,MediumSeaGreen,318,EXPENSE
630,,Blue,319,EXPENSE
631,,MediumAquaMarine,320,EXPENSE
632,,MediumOrchid,320,EXPENSE
633,,DarkTurquoise,321,EXPENSE
634,,DarkGreen,322,INCOME
635,,PowderBlue,322,INCOME
636,,DarkGray,323,EXPENSE
637,636,MistyRose,323,EXPENSE
638,637,PaleGreen,323,INCOME
639,,HoneyDew,324,INCOME
640,,LightGreen,324,EXPENSE
641,640,OrangeRed,324,INCOME
642,,Sienna,325,EXPENSE
643,,Crimson,325,EXPENSE
644,,Gold,326,INCOME
645,,NavajoWhite,326,INCOME
646,,LightGoldenRodYellow,327,EXPENSE
647,,Black,328,EXPENSE
648,647,DarkRed,328,EXPENSE
649,,ForestGreen,328,EXPENSE
650,,DeepSkyBlue,329,EXPENSE
651,650,DarkCyan,329,INCOME
652,,PowderBlue,329,EXPENSE
653,,LightGreen,330,EXPENSE
654,,Teal,331,INCOME
655,,DeepSkyBlue,332,EXPENSE
656,,PaleTurquoise,332,EXPENSE
657,,DarkOrange,333,EXPENSE
658,,MediumAquaMarine,333,INCOME
659,,SkyBlue,334,EXPENSE
660,,LightSeaGreen,334,EXPENSE
661,660,SaddleBrown,334,EXPENSE
662,,LightSkyBlue,335,EXPENSE
663,662,Turquoise,335,INCOME
664,663,SaddleBrown,335,INCOME
665,,DarkGray,336,INCOME
666,,BlanchedAlmond,336,INCOME
667,,BurlyWood,337,EXPENSE
668,,DarkKhaki,338,INCOME
669,,Orange,339,INCOME
670,,BlanchedAlmond,339,EXPENSE
671,,DarkOrange,339,INCOME
672,,MediumSlateBlue,340,EXPENSE
673,,GreenYellow,341,EXPENSE
674,,LightGreen,342,EXPENSE
675,674,SandyBrown,342,INCOME
676,675,DarkTurquoise,342,EXPENSE
677,,Lavender,343,INCOME
678,,DarkMagenta,343,EXPENSE
679,,DeepPink,344,INCOME
680,679,BlanchedAlmond,344,EXPENSE
681,,Sienna,345,EXPENSE
682,681,DarkSalmon,345,INCOME
683,,BurlyWood,346,INCOME
684,,Violet,346,EXPENSE
685,,Ivory,347,INCOME
686,685,RosyBrown,347,INCOME
687,686,Ivory,347,INCOME
688,,Khaki,348,INCOME
689,,RosyBrown,348,INCOME
690,,Black,348,EXPENSE
691,,DodgerBlue,349,INCOME
692,,DarkOrange,350,EXPENSE
693,692,SkyBlue,350,INCOME
694,693,LightPink,350,INCOME
695,,LightGreen,351,INCOME
696,695,Chocolate,351,EXPENSE
697,,Salmon,352,EXPENSE
698,,BurlyWood,353,INCOME
699,,DarkCyan,353,EXPENSE
700,,Blue,353,INCOME
701,,LightCoral,354,EXPENSE
702,,PowderBlue,355,EXPENSE
703,,SeaShell,356,EXPENSE
704,,DarkGoldenRod,357,EXPENSE
705,,MediumBlue,358,EXPENSE
706,,DarkGreen,358,EXPENSE
707,,LightSeaGreen,359,INCOME
708,707,LightSlateGray,359,INCOME
709,708,RoyalBlue,359,EXPENSE
710,,Tomato,360,INCOME
711,,HoneyDew,360,INCOME
712,,Maroon,361,EXPENSE
713,712,Wheat,361,EXPENSE
714,,SlateGray,362,INCOME
715,714,PaleGoldenRod,362,EXPENSE
716,715,DarkViolet,362,EXPENSE
717,,OliveDrab,363,INCOME
718,,Pink,363,EXPENSE
719,,MediumSeaGreen,363,INCOME
720,,Aquamarine,364,EXPENSE
721,720,DarkSeaGreen,364,INCOME
722,,DarkRed,365,EXPENSE
723,,LightYellow,365,EXPENSE
724,,Thistle,366,INCOME
725,,Aqua,366,EXPENSE
726,725,LemonChiffon,366,EXPENSE
727,,CornflowerBlue,367,INCOME
728,,DarkGreen,367,EXPENSE
729,,Moccasin,368,INCOME
730,729,Snow,368,INCOME
731,,IndianRed,368,INCOME
732,,PaleTurquoise,369,EXPENSE
733,,BlueViolet,370,INCOME
734,,DeepPink,370,EXPENSE
735,,LawnGreen,371,EXPENSE
736,,OliveDrab,371,INCOME
737,736,LightSlateGray,371,INCOME
738,,PaleGoldenRod,372,EXPENSE
739,,AntiqueWhite,373,INCOME
740,,LimeGreen,374,INCOME
741,,SpringGreen,375,INCOME
742,,MediumSlateBlue,375,INCOME
743,,LightGoldenRodYellow,375,INCOME
744,,LightSlateGray,376,EXPENSE
745,744,RosyBrown,376,INCOME
746,745,GreenYellow,376,INCOME
747,,Tomato,377,INCOME
748,,DarkGoldenRod,378,EXPENSE
749,748,Turquoise,378,EXPENSE
750,,DeepSkyBlue,379,EXPENSE
751,,Purple,379,EXPENSE
752,751,RosyBrown,379,EXPENSE
753,,SeaShell,380,INCOME
754,753,DodgerBlue,380,INCOME
755,,GoldenRod,381,INCOME
756,,Wheat,381,INCOME
757,,IndianRed,382,INCOME
758,,Chocolate,382,EXPENSE
759,758,SeaShell,382,EXPENSE
760,,Wheat,383,EXPENSE
761,,SandyBrown,383,INCOME
762,761,LightSalmon,383,INCOME
763,,SlateBlue,384,EXPENSE
764,,MediumSlateBlue,384,INCOME
765,764,LightSalmon,384,INCOME
766,,Orchid,385,EXPENSE
767,766,DarkSalmon,385,INCOME
768,,DarkOrchid,386,INCOME
769,,PapayaWhip,386,INCOME
770,,CornflowerBlue,387,EXPENSE
771,,DarkViolet,388,INCOME
772,,LightSalmon,389,INCOME
773,772,DarkViolet,389,EXPENSE
